Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.53 ,0,0.00%,0,United States,2025,603,,
AACBR,Artius II Acquisition Inc. Rights,$0.15 ,0.0001,0.07%,0,United States,2025,79832,,
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.99 ,0.005,0.05%,0,United States,2026,50038,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.36 ,-0.03,-7.69%,0,United States,2026,2202,Finance,Blank Checks
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.94 ,0,0.00%,0,United States,2026,7,,
AACOU,Abony Acquisition Corp. I Units,$10.05 ,0,0.00%,0,United States,2026,5,,
AACOW,Abony Acquisition Corp. I Warrants,$0.40 ,0,0.00%,0,United States,2026,4602,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.01 ,0,0.00%,0,United States,2026,35,Finance,Blank Checks
AACPR,Apogee Acquisition Corp Rights,$0.20 ,0.0144,7.78%,0,United States,2026,205,Finance,Blank Checks
AACPU,Apogee Acquisition Corp Units,$10.24 ,0,0.00%,0,United States,2026,3,Finance,Blank Checks
AACPW,Apogee Acquisition Corp Warrant,$0.09 ,0,0.00%,0,United States,2026,6367,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$15.27 ,-0.16,-1.04%,10108281152,United States,,48093435,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.54 ,-0.01,-0.65%,31411731,United States,,3100,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$94.32 ,4.21,4.67%,7568497783,United States,2013,9700545,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$89.06 ,1.47,1.68%,7295056893,United States,,1412831,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$308.91 ,-24.52,-7.35%,4.53707E+12,United States,1980,132271640,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$6.60 ,0.2,3.13%,144435443,United States,2025,89282,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$2.09 ,0.05,2.45%,285106115,United States,,5641192,Basic Materials,Metal Mining
ABEO,Abeona Therapeutics Inc. Common Stock,$6.42 ,-0.05,-0.77%,365908824,United States,,660734,Health Care,Biotechnology: Pharmaceutical Preparations
ABNB,Airbnb Inc. Class A Common Stock,$151.52 ,-0.56,-0.37%,91321849933,United States,2020,2460746,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.15 ,-0.02,-0.92%,155289297,United States,2021,263075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$7.78 ,0.14,1.83%,1212941336,United States,2021,2085610,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTC,American Bitcoin Corp. Class A Common Stock,$5.52 ,-0.38,-6.44%,391188859,United States,2018,1405181,Technology,EDP Services
ABVC,ABVC BioPharma Inc. Common Stock,$1.01 ,-0.07,-6.48%,26819909,United States,,25424,Health Care,Biotechnology: Pharmaceutical Preparations
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$10.00 ,0.05,0.50%,0,United States,2026,11008,Finance,Blank Checks
ACAAU,Averin Capital Acquisition Corp. Units,$10.07 ,0,0.00%,0,United States,2026,655,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.87 ,-0.68,-2.56%,4429871957,United States,1985,1534275,Health Care,Biotechnology: Pharmaceutical Preparations
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.04 ,0.33,8.90%,730919842,United States,2022,1231204,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock,$9.11 ,0.05,0.55%,85162430,United States,2018,123302,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$18.85 ,-0.81,-4.12%,47280663,United States,,10173,Consumer Discretionary,Military/Government/Technical
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$9.99 ,0,0.00%,0,United States,2026,105,Finance,Blank Checks
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.31 ,0,0.00%,0,United States,2026,1,Finance,Blank Checks
ACHC,Acadia Healthcare Company Inc. Common Stock,$29.62 ,1.48,5.26%,2757630146,United States,,2182183,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$6.42 ,0.12,1.91%,659071146,United States,,1181726,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.62 ,0,0.00%,514688179,United States,,156897,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$57.33 ,-0.36,-0.62%,5828257808,United States,,733010,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$130.38 ,5.17,4.13%,4007085491,United States,2000,481464,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$78.47 ,-0.18,-0.23%,5196665706,United States,2017,896992,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$64.48 ,0.65,1.02%,658472597,United States,,53546,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.47 ,-0.05,-0.32%,139821186,United States,,34006,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$2.25 ,0.23,11.39%,5540063,United States,2022,50857,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.02 ,0.001,4.29%,59833,United States,2022,18724,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.20 ,-0.12,-2.26%,726251136,United States,2015,1638359,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.50 ,-0.02,-1.32%,64202594,United States,2022,506289,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$47.32 ,-0.17,-0.36%,6605907253,United States,2021,409347,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.43 ,0.02,0.45%,427889855,United States,,132076,Miscellaneous,Multi-Sector Companies
