Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.37 ,-0.34,-0.25%,39080108091,United States,1999,1720610,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$45.26 ,0.29,0.65%,11943655743,United States,2016,5332101,Industrials,Aluminum
AAP,Advance Auto Parts Inc.,$55.54 ,-0.65,-1.16%,3353766738,United States,,1069447,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$23.59 ,-0.44,-1.83%,1448212180,United States,2011,437489,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.76 ,0.04,0.11%,3433525636,United States,,211919,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$250.94 ,-6.47,-2.51%,4.43359E+11,United States,2012,7251818,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$87.21 ,-0.36,-0.41%,5954212081,United States,1994,405664,Finance,Major Banks
ABG,Asbury Automotive Group Inc Common Stock,$231.70 ,-1.44,-0.62%,4313975960,United States,2002,225927,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$47.91 ,0.31,0.65%,2806612021,United States,,550271,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$5.01 ,0.22,4.59%,963729627,United States,2004,8874404,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.91 ,-0.04,-0.25%,,United States,,6184,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.75 ,0.02,0.13%,,United States,,7638,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.54 ,-0.06,-0.27%,,United States,,23677,,
ABT,Abbott Laboratories Common Stock,$105.70 ,0.09,0.09%,1.82902E+11,United States,,9606927,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$10.31 ,-0.16,-1.53%,988959604,United States,,395656,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.86 ,0,0.00%,1930483833,United States,,4094,Finance,Investment Managers
ACA,Arcosa Inc. Common Stock ,$145.20 ,-0.03,-0.02%,7128792053,United States,2018,599543,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$4.22 ,-0.01,-0.24%,389327891,United States,,710572,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$12.02 ,0.06,0.50%,978342658,United States,2017,253524,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACH,Accendra Health Inc. Common Stock,$3.09 ,-0.25,-7.49%,236643639,United States,,610919,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$4.64 ,-0.1,-2.11%,3524534762,United States,2020,29763253,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$11.58 ,-0.02,-0.17%,5620071409,United States,2020,9126648,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$72.39 ,0.63,0.88%,9303774179,United States,2007,1174693,Consumer Discretionary,Military/Government/Technical
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.06 ,-0.01,-0.20%,0,United States,2011,506682,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.59 ,-0.1176,-0.60%,,United States,,2280,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.50 ,-0.14,-0.79%,124794268,United States,,38684,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.80 ,-0.1201,-0.48%,,United States,,24606,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.70 ,-0.0482,-0.22%,,United States,,2320,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.26 ,-0.05,-1.16%,236349541,United States,2012,825018,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.74 ,0.09,0.34%,277105390,United States,2015,45817,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.49 ,-0.54,-6.73%,1307640856,United States,2025,4950908,Consumer Discretionary,Business Services
AD,Array Digital Infrastructure Inc. Common Shares,$34.84 ,-0.14,-0.40%,3010176000,United States,1988,114735,Telecommunications,Telecommunications Equipment
ADC,Agree Realty Corporation Common Stock,$77.80 ,-0.61,-0.78%,9344002430,United States,,1231041,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.04 ,-0.035,-0.21%,,United States,,19157,,
ADM,Archer-Daniels-Midland Company Common Stock,$79.27 ,-1.34,-1.66%,38204693895,United States,,7587615,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$21.04 ,-0.84,-3.84%,1649817662,United States,2016,1192329,Consumer Discretionary,Auto Parts:O.E.M.
